number,values_0,values_1,datetime_start,datetime_complete,duration,params_input_force,system_attrs_NSGAIISampler:generation,state
19,0.015633797491854562,0.4672140347850575,2026-07-07 14:02:57.768237,2026-07-07 14:03:08.477396,0 days 00:00:10.709159,41.993359817275696,0,COMPLETE
20,0.020693355940947067,0.4662837944701288,2026-07-07 14:02:57.768610,2026-07-07 14:03:09.016451,0 days 00:00:11.247841,67.65488047126283,0,COMPLETE
21,0.001841807635267867,0.46949486185799755,2026-07-07 14:02:57.769505,2026-07-07 14:03:09.290433,0 days 00:00:11.520928,4.668803409677737,0,COMPLETE
22,0.020563764521837447,0.46629198536850547,2026-07-07 14:02:57.769774,2026-07-07 14:03:09.077662,0 days 00:00:11.307888,78.23782936933186,0,COMPLETE
23,0.014335239551792223,0.4673997894213874,2026-07-07 14:02:57.770493,2026-07-07 14:03:09.308134,0 days 00:00:11.537641,43.36566132279768,0,COMPLETE
24,0.018821486674475973,0.4668036029777137,2026-07-07 14:02:57.770759,2026-07-07 14:03:09.256143,0 days 00:00:11.485384,59.66187713630448,0,COMPLETE
25,0.015134390359248462,0.4672877974845995,2026-07-07 14:02:57.771525,2026-07-07 14:03:09.309826,0 days 00:00:11.538301,39.88809174357521,0,COMPLETE
26,0.019029171709702142,0.4666441521346821,2026-07-07 14:02:57.772096,2026-07-07 14:03:09.300741,0 days 00:00:11.528645,58.53222015216085,0,COMPLETE
27,0.016774527885418167,0.46709733294226896,2026-07-07 14:02:57.772868,2026-07-07 14:03:09.502073,0 days 00:00:11.729205,42.87140518413715,0,COMPLETE
28,0.014833787915794872,0.46708024017029126,2026-07-07 14:02:57.773541,2026-07-07 14:03:09.033824,0 days 00:00:11.260283,7.569408817173015,0,COMPLETE
29,0.00645200231745674,0.46881330861805764,2026-07-07 14:02:57.773959,2026-07-07 14:03:08.643564,0 days 00:00:10.869605,4.077253182813431,0,COMPLETE
30,-0.21027083819021009,0.5191220016817997,2026-07-07 14:02:57.774371,2026-07-07 14:03:09.666961,0 days 00:00:11.892590,4.41963798903843,0,COMPLETE
31,0.009838714813817206,0.4681886751682151,2026-07-07 14:02:57.775018,2026-07-07 14:03:09.240713,0 days 00:00:11.465695,16.712939184695042,0,COMPLETE
32,0.018775771319268775,0.4667521837177826,2026-07-07 14:02:57.775717,2026-07-07 14:03:09.675029,0 days 00:00:11.899312,59.169116172548605,0,COMPLETE
33,0.022484147220062534,0.4660294735720917,2026-07-07 14:02:57.776323,2026-07-07 14:03:09.030929,0 days 00:00:11.254606,81.98948212273943,0,COMPLETE
34,0.015717792928836627,0.4670996963119079,2026-07-07 14:02:57.777006,2026-07-07 14:03:09.669100,0 days 00:00:11.892094,38.1221922214165,0,COMPLETE
35,0.016571853101860823,0.4669029276898027,2026-07-07 14:02:57.777479,2026-07-07 14:03:09.304873,0 days 00:00:11.527394,38.09758895308504,0,COMPLETE
36,0.013301770592380302,0.46797863210338253,2026-07-07 14:02:57.778593,2026-07-07 14:03:09.002209,0 days 00:00:11.223616,20.836442955422118,0,COMPLETE
37,0.014129505013967758,0.46746595431587146,2026-07-07 14:02:57.779228,2026-07-07 14:03:09.026788,0 days 00:00:11.247560,35.07095295373761,0,COMPLETE
38,0.01383930491718538,0.46732035420187873,2026-07-07 14:02:57.779824,2026-07-07 14:03:08.472136,0 days 00:00:10.692312,29.64014884191575,0,COMPLETE
39,0.10684388105134629,0.4530794973991887,2026-07-07 14:02:58.407945,2026-07-07 14:03:09.013317,0 days 00:00:10.605372,0.5041749380919395,0,COMPLETE
40,0.008033430840242717,0.4682587668115604,2026-07-07 14:02:59.331039,2026-07-07 14:03:08.027705,0 days 00:00:08.696666,17.725172738386846,0,COMPLETE
41,0.024190764949665156,0.4657431592009369,2026-07-07 14:02:59.791678,2026-07-07 14:03:09.046647,0 days 00:00:09.254969,90.11460657773544,0,COMPLETE
42,0.007046784755321112,0.4687340159935506,2026-07-07 14:02:59.946624,2026-07-07 14:03:08.471509,0 days 00:00:08.524885,10.594571603101485,0,COMPLETE
43,0.016149418760818823,0.467064520479158,2026-07-07 14:03:00.408893,2026-07-07 14:03:09.031092,0 days 00:00:08.622199,38.22697434492043,0,COMPLETE
44,0.011421828324436833,0.46790797577434573,2026-07-07 14:03:00.870831,2026-07-07 14:03:08.277959,0 days 00:00:07.407128,31.034495124009226,0,COMPLETE
45,0.006535241522968027,0.46880301237365163,2026-07-07 14:03:01.178590,2026-07-07 14:03:09.064797,0 days 00:00:07.886207,10.803889709090594,0,COMPLETE
46,0.012190959885954034,0.4677676414432497,2026-07-07 14:03:01.332669,2026-07-07 14:03:09.011966,0 days 00:00:07.679297,16.645707531200586,0,COMPLETE
47,0.018695750899103747,0.46652204457222457,2026-07-07 14:03:01.642302,2026-07-07 14:03:09.257655,0 days 00:00:07.615353,57.02610558495964,0,COMPLETE
48,0.014949847737696531,0.4672062754645135,2026-07-07 14:03:02.107320,2026-07-07 14:03:09.301285,0 days 00:00:07.193965,30.521434822541792,0,COMPLETE
49,0.02411512162937024,0.46574860865190465,2026-07-07 14:03:02.886044,2026-07-07 14:03:09.079947,0 days 00:00:06.193903,90.53091209284348,0,COMPLETE
50,0.024812742034191038,0.4657151736125189,2026-07-07 14:03:04.293527,2026-07-07 14:03:09.321379,0 days 00:00:05.027852,98.21706504625908,0,COMPLETE
51,0.023393536225768896,0.465936448327399,2026-07-07 14:03:04.762586,2026-07-07 14:03:10.013935,0 days 00:00:05.251349,86.28635947317173,0,COMPLETE
52,0.022318581643431423,0.4659909058205783,2026-07-07 14:03:05.074670,2026-07-07 14:03:09.328510,0 days 00:00:04.253840,69.52306655423439,0,COMPLETE
53,0.014954313613290693,0.4673880997461138,2026-07-07 14:03:05.385037,2026-07-07 14:03:09.309444,0 days 00:00:03.924407,21.303919053914633,0,COMPLETE
54,0.01523318206450952,0.4671347392450735,2026-07-07 14:03:05.388661,2026-07-07 14:03:09.990358,0 days 00:00:04.601697,33.21880597022865,0,COMPLETE
55,0.012845095935374196,0.4677715473063105,2026-07-07 14:03:05.705310,2026-07-07 14:03:09.254521,0 days 00:00:03.549211,20.0624064918262,0,COMPLETE
56,0.016075601576480192,0.46709268724028147,2026-07-07 14:03:05.708276,2026-07-07 14:03:10.021969,0 days 00:00:04.313693,22.170783805422886,0,COMPLETE
57,0.014641267182858464,0.4675451939703408,2026-07-07 14:03:05.878154,2026-07-07 14:03:09.999388,0 days 00:00:04.121234,20.68717567055497,0,COMPLETE
58,0.01221236759292299,0.46778291684419826,2026-07-07 14:03:06.042599,2026-07-07 14:03:09.675693,0 days 00:00:03.633094,31.333476971997168,0,COMPLETE
59,0.020118291190444504,0.4662802012007542,2026-07-07 14:03:06.201259,2026-07-07 14:03:09.990152,0 days 00:00:03.788893,76.3754364172122,0,COMPLETE
60,0.012740393864740185,0.46780032564154433,2026-07-07 14:03:06.213569,2026-07-07 14:03:09.317613,0 days 00:00:03.104044,21.65284097067464,0,COMPLETE
61,0.018166395032002403,0.4668209926953485,2026-07-07 14:03:06.216980,2026-07-07 14:03:10.523485,0 days 00:00:04.306505,51.1664021527944,0,COMPLETE
62,0.018601151984284192,0.4665448571153201,2026-07-07 14:03:06.728947,2026-07-07 14:03:10.005839,0 days 00:00:03.276892,56.97065374956947,0,COMPLETE
63,0.01758128592928282,0.46678244271856856,2026-07-07 14:03:06.788553,2026-07-07 14:03:10.044926,0 days 00:00:03.256373,54.606665643836656,0,COMPLETE
64,0.017623025764324507,0.46677457585632026,2026-07-07 14:03:08.090768,2026-07-07 14:03:10.037320,0 days 00:00:01.946552,36.37045331756223,0,COMPLETE
65,0.024463438424218775,0.46575773890105043,2026-07-07 14:03:08.261853,2026-07-07 14:03:10.034892,0 days 00:00:01.773039,99.29236443200548,0,COMPLETE
66,0.012499168207191158,0.46781431601989,2026-07-07 14:03:08.299720,2026-07-07 14:03:10.524923,0 days 00:00:02.225203,18.90611192006139,0,COMPLETE
67,0.020042963960338167,0.46628073314825746,2026-07-07 14:03:08.648986,2026-07-07 14:03:10.525174,0 days 00:00:01.876188,76.28920587593014,0,COMPLETE
68,0.01102875192085595,0.467820606533415,2026-07-07 14:03:08.653174,2026-07-07 14:03:10.013236,0 days 00:00:01.360062,5.104278153500227,0,COMPLETE
69,0.02513980620041667,0.465674951357896,2026-07-07 14:03:08.830209,2026-07-07 14:03:10.536357,0 days 00:00:01.706148,93.82175111198858,0,COMPLETE
70,0.018560595671456348,0.46663447381080736,2026-07-07 14:03:09.020663,2026-07-07 14:03:10.567425,0 days 00:00:01.546762,41.25924502208521,0,COMPLETE
71,0.011135266036864211,0.4676332718864025,2026-07-07 14:03:09.026450,2026-07-07 14:03:10.542207,0 days 00:00:01.515757,9.927186414994047,0,COMPLETE
72,0.020567880342318712,0.46627079285236717,2026-07-07 14:03:09.032831,2026-07-07 14:03:10.581165,0 days 00:00:01.548334,77.94929281259569,0,COMPLETE
73,0.018212141920624314,0.46685553199350455,2026-07-07 14:03:09.246445,2026-07-07 14:03:10.573322,0 days 00:00:01.326877,49.26464078268098,0,COMPLETE
74,0.01033374009869753,0.46779954157019266,2026-07-07 14:03:09.292061,2026-07-07 14:03:12.539785,0 days 00:00:03.247724,11.515874107892813,0,COMPLETE
75,0.010700505876053867,0.46795491728408467,2026-07-07 14:03:09.309624,2026-07-07 14:03:12.716122,0 days 00:00:03.406498,4.476922589163409,0,COMPLETE
76,0.01703995395663549,0.46698661516916995,2026-07-07 14:03:09.315754,2026-07-07 14:03:12.368825,0 days 00:00:03.053071,38.947778783428724,0,COMPLETE
77,0.024132367881793904,0.46574663017940177,2026-07-07 14:03:09.663591,2026-07-07 14:03:13.090973,0 days 00:00:03.427382,90.47811238546628,1,COMPLETE
78,0.014127658883453242,0.4674070095137287,2026-07-07 14:03:09.666305,2026-07-07 14:03:14.438096,0 days 00:00:04.771791,37.31933463839516,1,COMPLETE
79,0.020005411455519873,0.46658572729984527,2026-07-07 14:03:09.668460,2026-07-07 14:03:18.501101,0 days 00:00:08.832641,62.66875587444417,1,COMPLETE
80,0.011797458005814832,0.46778180904381206,2026-07-07 14:03:09.831404,2026-07-07 14:03:14.243229,0 days 00:00:04.411825,14.080998861318214,1,COMPLETE
81,0.024927459392147022,0.46569990615059687,2026-07-07 14:03:09.832748,2026-07-07 14:03:14.598375,0 days 00:00:04.765627,97.99930619417273,1,COMPLETE
82,0.00592078366073201,0.4688306525709877,2026-07-07 14:03:09.833547,2026-07-07 14:03:14.249129,0 days 00:00:04.415582,10.432438408194248,1,COMPLETE
83,0.009193111857751735,0.4683408410723737,2026-07-07 14:03:09.835127,2026-07-07 14:03:18.418798,0 days 00:00:08.583671,26.61241608625395,1,COMPLETE
84,0.02142122121112172,0.46612828779200755,2026-07-07 14:03:09.991500,2026-07-07 14:03:14.609704,0 days 00:00:04.618204,78.51626739662898,1,COMPLETE
85,0.02217195366659458,0.4660285733378807,2026-07-07 14:03:09.993351,2026-07-07 14:03:15.602759,0 days 00:00:05.609408,69.08927895138906,1,COMPLETE
86,0.010602940443193265,0.46787897566146774,2026-07-07 14:03:10.006226,2026-07-07 14:03:13.571019,0 days 00:00:03.564793,17.63267723022352,1,COMPLETE
87,0.024448363056277844,0.46575821126784633,2026-07-07 14:03:10.007868,2026-07-07 14:03:15.430901,0 days 00:00:05.423033,99.48942769962026,1,COMPLETE
88,0.013840817753837498,0.46758657270321724,2026-07-07 14:03:10.013408,2026-07-07 14:03:16.432287,0 days 00:00:06.418879,35.24496194952208,1,COMPLETE
89,0.02187731753947958,0.4660852264759324,2026-07-07 14:03:10.021048,2026-07-07 14:03:13.406828,0 days 00:00:03.385780,65.66575402854346,1,COMPLETE
90,0.009128025046388766,0.46846430299609787,2026-07-07 14:03:10.028431,2026-07-07 14:03:15.600582,0 days 00:00:05.572151,26.589768809153572,1,COMPLETE
91,0.021050728481071368,0.4661889755395541,2026-07-07 14:03:10.028886,2026-07-07 14:03:18.444274,0 days 00:00:08.415388,60.21463762483597,1,COMPLETE
92,0.015382784693863838,0.4670298282354798,2026-07-07 14:03:10.205540,2026-07-07 14:03:13.917732,0 days 00:00:03.712192,28.95642923473196,1,COMPLETE
93,0.018694853034627423,0.4663615467299181,2026-07-07 14:03:10.206052,2026-07-07 14:03:14.623372,0 days 00:00:04.417320,28.439981134854214,1,COMPLETE
94,0.016565788344566124,0.4670023956105823,2026-07-07 14:03:10.516701,2026-07-07 14:03:14.430117,0 days 00:00:03.913416,38.64875266869198,1,COMPLETE
95,0.022195314822590517,0.4660297076050627,2026-07-07 14:03:10.519355,2026-07-07 14:03:13.910348,0 days 00:00:03.390993,65.28669428502872,1,COMPLETE
96,0.016060711371601477,0.4670521795634206,2026-07-07 14:03:10.527108,2026-07-07 14:03:13.909800,0 days 00:00:03.382692,23.629032457626227,1,COMPLETE
97,0.022369993308014202,0.46596093846234765,2026-07-07 14:03:10.542404,2026-07-07 14:03:20.682402,0 days 00:00:10.139998,69.74568325394185,1,COMPLETE
98,0.018312442518766292,0.46684062413666766,2026-07-07 14:03:10.544829,2026-07-07 14:03:18.403545,0 days 00:00:07.858716,44.998335807982265,1,COMPLETE
99,0.01566016043649404,0.46714176128093,2026-07-07 14:03:10.547123,2026-07-07 14:03:18.444032,0 days 00:00:07.896909,25.83105351721149,1,COMPLETE
100,0.018485309671984973,0.46664452974617204,2026-07-07 14:03:10.547972,2026-07-07 14:03:20.360586,0 days 00:00:09.812614,40.024908227279404,1,COMPLETE
101,0.019045207785227503,0.4666395135588378,2026-07-07 14:03:10.549017,2026-07-07 14:03:16.119599,0 days 00:00:05.570582,58.525914211863316,1,COMPLETE
102,0.016162650953818025,0.4671501479483178,2026-07-07 14:03:10.549670,2026-07-07 14:03:17.717483,0 days 00:00:07.167813,37.14857508354687,1,COMPLETE
103,0.017182117083635096,0.46704714229209077,2026-07-07 14:03:10.551672,2026-07-07 14:03:13.582515,0 days 00:00:03.030843,46.152360292366396,1,COMPLETE
104,0.01755749691543146,0.4667911830859359,2026-07-07 14:03:10.555904,2026-07-07 14:03:18.484994,0 days 00:00:07.929090,40.69642171788395,1,COMPLETE
105,0.02364718871669358,0.4658690459150233,2026-07-07 14:03:10.557754,2026-07-07 14:03:18.485426,0 days 00:00:07.927672,87.14247929128707,1,COMPLETE
106,0.009125987893763399,0.46828386630377694,2026-07-07 14:03:10.559506,2026-07-07 14:03:14.256373,0 days 00:00:03.696867,9.992857092950707,1,COMPLETE
107,0.02295650291979473,0.4659954182546143,2026-07-07 14:03:10.560816,2026-07-07 14:03:18.673767,0 days 00:00:08.112951,84.07815535451269,1,COMPLETE
108,0.019365660752088287,0.466533807285441,2026-07-07 14:03:10.566691,2026-07-07 14:03:19.020114,0 days 00:00:08.453423,53.619422208337795,1,COMPLETE
109,0.020752827244718774,0.4662753888287479,2026-07-07 14:03:10.567354,2026-07-07 14:03:20.710334,0 days 00:00:10.142980,67.75140947259221,1,COMPLETE
110,0.024080655814663676,0.46575851932449025,2026-07-07 14:03:10.568145,2026-07-07 14:03:22.542411,0 days 00:00:11.974266,90.64796390435595,1,COMPLETE
111,0.015317022022202087,0.4670095776774039,2026-07-07 14:03:10.568581,2026-07-07 14:03:18.507953,0 days 00:00:07.939372,5.744584510750578,1,COMPLETE
112,0.012651167987774936,0.46758240998593065,2026-07-07 14:03:10.571338,2026-07-07 14:03:12.892413,0 days 00:00:02.321075,33.06244168812569,1,COMPLETE
113,0.022943409429920514,0.46599459267841403,2026-07-07 14:03:10.572312,2026-07-07 14:03:19.515388,0 days 00:00:08.943076,83.9415646209292,1,COMPLETE
114,0.015333293738332143,0.46699152289818235,2026-07-07 14:03:10.572484,2026-07-07 14:03:17.717724,0 days 00:00:07.145240,3.5685779249066045,1,COMPLETE
115,0.024367323212177106,0.4657085798107361,2026-07-07 14:03:10.572852,2026-07-07 14:03:23.036736,0 days 00:00:12.463884,90.80843774987494,1,COMPLETE
116,0.02000071219944688,0.46640622663559916,2026-07-07 14:03:10.573647,2026-07-07 14:03:19.185149,0 days 00:00:08.611502,53.762451707478434,1,COMPLETE
117,0.017773070925013956,0.4668948652047823,2026-07-07 14:03:10.574040,2026-07-07 14:03:17.724029,0 days 00:00:07.149989,22.629607356093242,1,COMPLETE
118,0.024165406909954112,0.4657599294524756,2026-07-07 14:03:10.574385,2026-07-07 14:03:19.189397,0 days 00:00:08.615012,88.8977216633886,1,COMPLETE
119,0.025173445154247298,0.46567076096518056,2026-07-07 14:03:10.574544,2026-07-07 14:03:18.495000,0 days 00:00:07.920456,96.95545443508827,1,COMPLETE
120,0.02474590284323469,0.4656997387665815,2026-07-07 14:03:10.575444,2026-07-07 14:03:21.214764,0 days 00:00:10.639320,92.11738135883493,1,COMPLETE
121,0.015914845187923743,0.4669475805828981,2026-07-07 14:03:10.576366,2026-07-07 14:03:12.897398,0 days 00:00:02.321032,4.2722265034982145,1,COMPLETE
122,0.014469876517316071,0.4672140734977056,2026-07-07 14:03:10.579057,2026-07-07 14:03:18.423817,0 days 00:00:07.844760,33.58911967074098,1,COMPLETE
123,0.014883084194008633,0.46687213503246816,2026-07-07 14:03:10.583398,2026-07-07 14:03:18.504336,0 days 00:00:07.920938,8.540942519596024,1,COMPLETE
124,0.024239059841912658,0.46574668979845274,2026-07-07 14:03:10.584205,2026-07-07 14:03:18.681819,0 days 00:00:08.097614,89.25458336995423,1,COMPLETE
125,0.022314818439172712,0.4659925024096889,2026-07-07 14:03:10.584580,2026-07-07 14:03:19.180372,0 days 00:00:08.595792,69.51173186248911,1,COMPLETE
126,0.017523680675092246,0.4668552797744313,2026-07-07 14:03:10.585035,2026-07-07 14:03:21.042484,0 days 00:00:10.457449,48.305527155939004,1,COMPLETE
127,0.017181811638671662,0.46697556641935734,2026-07-07 14:03:10.585998,2026-07-07 14:03:15.788746,0 days 00:00:05.202748,51.6644116238524,1,COMPLETE
128,0.01666080608879489,0.4667668028022718,2026-07-07 14:03:10.586777,2026-07-07 14:03:22.053225,0 days 00:00:11.466448,27.439895797277064,1,COMPLETE
129,0.016223521974431,0.46699541145433116,2026-07-07 14:03:10.587393,2026-07-07 14:03:21.398971,0 days 00:00:10.811578,52.82843175385883,1,COMPLETE
130,0.0136374062737592,0.46771300584206815,2026-07-07 14:03:10.587843,2026-07-07 14:03:19.701102,0 days 00:00:09.113259,20.77547709780372,1,COMPLETE
131,0.0169639603701513,0.4668809022419749,2026-07-07 14:03:10.588212,2026-07-07 14:03:18.681110,0 days 00:00:08.092898,52.86981863003648,1,COMPLETE
132,0.005125720484932594,0.4690131993930253,2026-07-07 14:03:10.588376,2026-07-07 14:03:20.695842,0 days 00:00:10.107466,10.839823806405663,1,COMPLETE
133,0.01920768791028049,0.46647701024587107,2026-07-07 14:03:10.590906,2026-07-07 14:03:20.691364,0 days 00:00:10.100458,53.94294136582314,1,COMPLETE
134,0.015340502429435687,0.4671493615740777,2026-07-07 14:03:10.592297,2026-07-07 14:03:16.115385,0 days 00:00:05.523088,34.18098502462814,1,COMPLETE
135,0.012988462960143887,0.4674498133141175,2026-07-07 14:03:10.594449,2026-07-07 14:03:20.687596,0 days 00:00:10.093147,7.802988073496397,1,COMPLETE
136,0.01990508700858573,0.46659958909783117,2026-07-07 14:03:11.527771,2026-07-07 14:03:21.561192,0 days 00:00:10.033421,62.6008603148133,1,COMPLETE
137,0.01952116463977327,0.46637120521309283,2026-07-07 14:03:12.023917,2026-07-07 14:03:22.711295,0 days 00:00:10.687378,75.02494689713859,1,COMPLETE
138,0.017290501881699616,0.46691638281119663,2026-07-07 14:03:13.575609,2026-07-07 14:03:23.552076,0 days 00:00:09.976467,48.23889093096555,1,COMPLETE
139,0.01091372002555252,0.4678286595085026,2026-07-07 14:03:13.910243,2026-07-07 14:03:24.261077,0 days 00:00:10.350834,8.801097516758924,1,COMPLETE
140,0.021464121905203526,0.4661465538630186,2026-07-07 14:03:13.916292,2026-07-07 14:03:21.565047,0 days 00:00:07.648755,66.03292836260212,1,COMPLETE
141,0.017196528675868072,0.4669540224642114,2026-07-07 14:03:14.264023,2026-07-07 14:03:25.403993,0 days 00:00:11.139970,50.12590567986455,1,COMPLETE
142,0.016479419867331924,0.46709367996230283,2026-07-07 14:03:14.270017,2026-07-07 14:03:21.380406,0 days 00:00:07.110389,35.24752680898726,1,COMPLETE
143,0.018901002309031023,0.4666511923411975,2026-07-07 14:03:14.433646,2026-07-07 14:03:24.448652,0 days 00:00:10.015006,49.38989732938499,1,COMPLETE
144,0.023345869065534985,0.46594851155415756,2026-07-07 14:03:14.609949,2026-07-07 14:03:24.251263,0 days 00:00:09.641314,86.13700524172809,1,COMPLETE
145,0.025040697544231882,0.4656846019871914,2026-07-07 14:03:14.616089,2026-07-07 14:03:24.432362,0 days 00:00:09.816273,93.33561059118615,1,COMPLETE
146,0.016666357788433006,0.46656173275197244,2026-07-07 14:03:14.624673,2026-07-07 14:03:24.436671,0 days 00:00:09.811998,3.1920468737249745,1,COMPLETE
147,0.016061499548662872,0.46703160448786885,2026-07-07 14:03:14.637396,2026-07-07 14:03:24.231694,0 days 00:00:09.594298,38.762067134845566,1,COMPLETE
148,0.02067637499882974,0.4662273946222054,2026-07-07 14:03:14.638483,2026-07-07 14:03:24.225065,0 days 00:00:09.586582,72.04822279473456,1,COMPLETE
149,0.022303481532002623,0.46599710072682987,2026-07-07 14:03:14.643081,2026-07-07 14:03:23.359603,0 days 00:00:08.716522,69.48019060582983,1,COMPLETE
150,0.018001478884798694,0.4667610314813379,2026-07-07 14:03:14.644708,2026-07-07 14:03:27.973236,0 days 00:00:13.328528,51.38541049948438,1,COMPLETE
151,0.01835730894359211,0.4666393667788379,2026-07-07 14:03:14.645468,2026-07-07 14:03:23.578062,0 days 00:00:08.932594,50.881614464408095,1,COMPLETE
152,0.024919851131974702,0.46569708109208785,2026-07-07 14:03:15.117945,2026-07-07 14:03:25.408384,0 days 00:00:10.290439,92.89463134029505,1,COMPLETE
153,0.0247964693379083,0.46571740484836405,2026-07-07 14:03:15.432945,2026-07-07 14:03:26.230379,0 days 00:00:10.797434,98.24728503982698,1,COMPLETE
154,0.01801350132719759,0.46681005464211417,2026-07-07 14:03:15.627373,2026-07-07 14:03:25.588822,0 days 00:00:09.961449,50.25487838247889,1,COMPLETE
155,0.022314489933270176,0.4659926400298888,2026-07-07 14:03:15.786542,2026-07-07 14:03:27.239307,0 days 00:00:11.452765,69.51076669974776,1,COMPLETE
156,0.013757758571921241,0.46728670703530906,2026-07-07 14:03:15.787135,2026-07-07 14:03:27.743093,0 days 00:00:11.955958,6.803261436282795,1,COMPLETE
157,0.017210095460931107,0.46708645667900184,2026-07-07 14:03:16.108788,2026-07-07 14:03:27.738038,0 days 00:00:11.629250,45.88832544495149,1,COMPLETE
158,0.01676211455449106,0.46694316701763255,2026-07-07 14:03:17.558395,2026-07-07 14:03:27.953059,0 days 00:00:10.394664,53.00576200140596,1,COMPLETE
159,0.016912131260474694,0.4670097315312702,2026-07-07 14:03:17.737217,2026-07-07 14:03:27.962782,0 days 00:00:10.225565,48.242079123541,1,COMPLETE
160,0.020174408445957692,0.46629498604485997,2026-07-07 14:03:17.738052,2026-07-07 14:03:25.591172,0 days 00:00:07.853120,73.89099862844348,1,COMPLETE
161,0.01858221460542292,0.466664463929206,2026-07-07 14:03:18.221948,2026-07-07 14:03:27.936661,0 days 00:00:09.714713,34.68476036313096,1,COMPLETE
162,0.017571338772995104,0.46688597087313255,2026-07-07 14:03:18.485185,2026-07-07 14:03:27.952754,0 days 00:00:09.467569,49.93117064385459,1,COMPLETE
163,0.010141091156720516,0.4678626564755302,2026-07-07 14:03:18.508108,2026-07-07 14:03:27.940897,0 days 00:00:09.432789,5.708867008876773,1,COMPLETE
164,0.013942973556313465,0.46745055855813106,2026-07-07 14:03:18.510710,2026-07-07 14:03:27.949302,0 days 00:00:09.438592,31.359335063112656,1,COMPLETE
165,0.012925615835714444,0.4676015744526816,2026-07-07 14:03:18.863772,2026-07-07 14:03:24.436389,0 days 00:00:05.572617,18.33258186381113,1,COMPLETE
166,0.020689160605845247,0.46624994230771954,2026-07-07 14:03:19.018418,2026-07-07 14:03:31.828432,0 days 00:00:12.810014,70.72951078534837,1,COMPLETE
167,0.02410522042094637,0.4657829014443199,2026-07-07 14:03:19.020366,2026-07-07 14:03:21.564607,0 days 00:00:02.544241,88.21555840154065,1,COMPLETE
168,0.02182519884521328,0.4660564549916612,2026-07-07 14:03:19.187669,2026-07-07 14:03:30.099954,0 days 00:00:10.912285,70.19512808087367,1,COMPLETE
